,MemberID,UserLongitude,UserLatitude,UserCity,State
3321,13979174,-77.04,38.91,Washington,DC
3322,13979270,-77.10,38.89,Arlington,Virginia
3323,13981498,-77.04,38.91,Washington,DC
3324,13982188,-77.02,38.91,Washington,DC
3325,13984257,-76.65,39.43,Lutherville Timonium,Maryland
3326,13984361,-77.34,38.96,Reston,Virginia
3327,13984403,-77.04,38.92,Washington,DC
3328,13984759,-77.04,38.91,Washington,DC
3329,13985963,-77.10,38.89,Arlington,Virginia
3330,13986418,-77.07,38.96,Washington,DC
3331,13987853,-76.98,39.01,Silver Spring,Maryland
3332,13993067,-77.03,38.93,Washington,DC
3333,13993591,-77.04,38.91,Washington,DC
3334,13994299,-77.02,38.88,Washington,DC
3335,13994431,-76.99,38.91,Washington,DC
3336,13999301,-77.04,38.91,Washington,DC
3337,13999952,-77.04,38.91,Washington,DC
3338,14000034,-77.02,38.91,Washington,DC
3339,14000715,-77.04,38.91,Washington,DC
3340,14000753,-77.04,38.91,Washington,DC
3341,14001826,-77.60,38.95,Aldie,Virginia
3342,14002460,-77.04,38.92,Washington,DC
3343,14002825,-77.02,38.91,Washington,DC
3344,14004160,-77.10,38.86,Arlington,Virginia
3345,14005155,-77.10,38.86,Arlington,Virginia
3346,14007046,-77.05,38.80,Alexandria,Virginia
3347,14007905,-77.40,38.93,Herndon,Virginia
3348,14018181,-77.04,38.91,Washington,DC
3349,14020190,-77.30,39.00,Great Falls,Virginia
3350,14021306,-76.85,39.27,Ellicott City,Maryland
3351,14021847,-76.99,38.91,Washington,DC
3352,14024107,-77.02,38.95,Washington,DC
3353,14028073,-77.06,38.86,Arlington,Virginia
3354,14029931,-77.06,38.94,Washington,DC
3355,14030822,-77.07,38.89,Arlington,Virginia
3356,14031632,-77.04,38.92,Washington,DC
3357,14031981,-77.06,38.94,Washington,DC
3358,14033807,-77.02,38.91,Washington,DC
3359,14035778,-77.40,38.93,Herndon,Virginia
3360,14038935,-77.10,38.89,Arlington,Virginia
3361,14039588,-77.04,38.92,Washington,DC
3362,14040370,-77.24,39.11,Gaithersburg,Maryland
3363,14047053,-77.04,38.90,Washington,DC
3364,14047363,-77.06,38.86,Arlington,Virginia
3365,14048156,-77.02,38.91,Washington,DC
3366,14048480,-77.12,38.88,Arlington,Virginia
3367,14053843,-77.24,39.11,Gaithersburg,Maryland
3368,14055680,-77.03,38.93,Washington,DC
3369,14056891,-77.07,38.91,Washington,DC
3370,14057074,-77.04,38.90,Washington,DC
3371,14058010,-77.04,38.91,Washington,DC
3372,14058907,-77.06,38.86,Arlington,Virginia
3373,14059632,-77.03,38.91,Washington,DC
3374,14064347,-77.03,38.93,Washington,DC
3375,14065177,-77.04,38.91,Washington,DC
3376,14067920,-77.07,38.91,Washington,DC
3377,14071301,-77.04,38.91,Washington,DC
3378,14077718,-77.03,38.91,Washington,DC
3379,14077968,-77.04,38.91,Washington,DC
3380,14078230,-77.10,39.00,Bethesda,Maryland
3381,14078867,-77.04,38.92,Washington,DC
3382,14078911,-77.06,38.94,Washington,DC
3383,14079946,-76.54,39.28,Baltimore,Maryland
3384,14080007,-77.03,38.89,Washington,DC
3385,14080933,-77.10,38.89,Arlington,Virginia
3386,14081179,-77.10,38.89,Arlington,Virginia
3387,14083007,-76.74,39.33,Catonsville,Maryland
3388,14087953,-77.04,38.91,Washington,DC
3389,14088081,-77.43,39.60,Thurmont,Maryland
3390,14088198,-77.53,38.99,Ashburn,Virginia
3391,14088271,-77.04,38.91,Washington,DC
3392,14088354,-77.21,38.83,Annandale,Virginia
3393,14088552,-77.04,38.91,Washington,DC
3394,14088602,-77.04,38.91,Washington,DC
3395,14088844,-77.04,39.00,Silver Spring,Maryland
3396,14089157,-77.04,38.91,Washington,DC
3397,14089729,-77.04,38.91,Washington,DC
3398,14091146,-77.10,38.89,Arlington,Virginia
3399,14091543,-77.04,38.91,Washington,DC
3400,14091856,-77.50,37.52,Richmond,Virginia
3401,14092010,-77.05,38.90,Washington,DC
3402,14092179,-77.53,38.99,Ashburn,Virginia
3403,14094284,-77.04,38.91,Washington,DC
3404,14094455,-77.04,38.91,Washington,DC
3405,14096262,-77.04,38.91,Washington,DC
3406,14096283,-77.04,38.91,Washington,DC
3407,14100689,-77.23,38.96,Mc Lean,Virginia
3408,14104563,-77.04,38.91,Washington,DC
3409,14105670,-77.09,38.94,Washington,DC
3410,14105873,-77.04,38.91,Washington,DC
3411,14106213,-77.04,38.91,Washington,DC
3412,14108419,-77.04,38.92,Washington,DC
3413,14109755,-77.17,39.09,Rockville,Maryland
3414,14111201,-77.39,38.88,Fairfax,Virginia
3415,14113122,-77.41,38.32,Fredericksburg,Virginia
3416,14113483,-77.04,38.91,Washington,DC
3417,14116982,-77.04,38.91,Washington,DC
3418,14118506,-76.99,38.88,Washington,DC
3419,14118722,-77.04,38.91,Washington,DC
3420,14118930,-77.05,38.90,Washington,DC
3421,14122754,-77.27,38.63,Woodbridge,Virginia
3422,14124131,-77.02,38.91,Washington,DC
3423,14125353,-77.03,38.91,Washington,DC
3424,14126191,-77.10,38.89,Arlington,Virginia
3425,14126465,-76.99,38.91,Washington,DC
3426,14129233,-77.16,38.89,Arlington,Virginia
3427,14130272,-77.34,38.83,Fairfax,Virginia
3428,14133642,-77.05,38.90,Washington,DC
3429,14134006,-77.04,38.91,Washington,DC
3430,14134906,-77.21,39.17,Montgomery Village,Maryland
3431,14137369,-77.04,38.91,Washington,DC
3432,14138069,-77.34,38.83,Fairfax,Virginia
3433,14138483,-77.13,38.90,Arlington,Virginia
3434,14139761,-77.04,38.91,Washington,DC
3435,14141310,-77.02,38.91,Washington,DC
3436,14142191,-77.04,38.91,Washington,DC
3437,14142848,-77.03,38.89,Washington,DC
3438,14145419,-77.26,38.90,Vienna,Virginia
3439,14145665,-77.05,38.80,Alexandria,Virginia
3440,14146878,-77.04,38.91,Washington,DC
3441,14147291,-77.06,38.86,Arlington,Virginia
3442,14148694,-77.04,38.91,Washington,DC
3443,14148730,-77.03,38.91,Washington,DC
3444,14149588,-77.04,38.91,Washington,DC
3445,14150313,-77.05,38.80,Alexandria,Virginia
3446,14150363,-77.04,38.91,Washington,DC
3447,14150550,-77.04,38.91,Washington,DC
3448,14150646,-77.04,38.91,Washington,DC
3449,14151065,-77.04,38.91,Washington,DC
3450,14151240,-77.04,38.91,Washington,DC
3451,14151493,-77.04,38.91,Washington,DC
3452,14152516,-77.04,38.91,Washington,DC
3453,14152755,-77.61,39.08,Leesburg,Virginia
3454,14153453,-77.04,38.91,Washington,DC
3455,14153766,-76.95,38.99,College Park,Maryland
3456,14155244,-77.04,38.91,Washington,DC
3457,14155324,-77.04,38.91,Washington,DC
3458,14155437,-77.04,38.91,Washington,DC
3459,14157502,-77.04,38.91,Washington,DC
3460,14158254,-76.88,39.00,Greenbelt,Maryland
3461,14160919,-77.34,38.98,Reston,Virginia
3462,14161122,-77.04,38.91,Washington,DC
3463,14161519,-77.04,38.91,Washington,DC
3464,14163602,-77.04,38.91,Washington,DC
3465,14164345,-77.07,38.84,Alexandria,Virginia
3466,14166223,-77.04,38.91,Washington,DC
3467,14166413,-77.04,38.91,Washington,DC
3468,14166617,-77.04,38.91,Washington,DC
3469,14166848,-77.06,39.08,Silver Spring,Maryland
3470,14167039,-77.04,38.91,Washington,DC
3471,14169907,-77.02,38.91,Washington,DC
3472,14170035,-77.02,38.88,Washington,DC
3473,14175933,-77.41,38.32,Fredericksburg,Virginia
3474,14176729,-77.02,38.91,Washington,DC
3475,14180528,-77.15,38.82,Alexandria,Virginia
3476,14180975,-77.10,38.89,Arlington,Virginia
3477,14183676,-77.04,38.91,Washington,DC
3478,14184920,-77.34,38.96,Reston,Virginia
3479,14185592,-77.10,38.89,Arlington,Virginia
3480,14187780,-77.04,38.91,Washington,DC
3481,14188052,-77.04,38.91,Washington,DC
3482,14189560,-77.09,38.84,Arlington,Virginia
3483,14190498,-77.04,38.91,Washington,DC
3484,14196582,-77.06,38.86,Arlington,Virginia
3485,14197458,-77.09,38.94,Washington,DC
3486,14197774,-77.14,38.88,Arlington,Virginia
3487,14199652,-77.06,38.94,Washington,DC
3488,14199972,-77.02,38.91,Washington,DC
3489,14201393,-76.61,39.33,Baltimore,Maryland
3490,14205432,-77.04,38.91,Washington,DC
3491,14205559,-76.51,39.00,Annapolis,Maryland
3492,14205670,-77.02,38.91,Washington,DC
3493,14206010,-77.04,38.91,Washington,DC
3494,14206041,-77.04,38.91,Washington,DC
3495,14206078,-76.51,39.00,Annapolis,Maryland
3496,14206101,-77.04,38.91,Washington,DC
3497,14206383,-77.04,38.90,Washington,DC
3498,14206418,-76.99,38.88,Washington,DC
3499,14206549,-76.88,39.00,Greenbelt,Maryland
3500,14207486,-77.28,38.79,Burke,Virginia
3501,14207691,-77.04,38.91,Washington,DC
3502,14208230,-77.09,38.84,Arlington,Virginia
3503,14208259,-77.12,38.88,Arlington,Virginia
3504,14208597,-77.26,38.85,Fairfax,Virginia
3505,14211192,-77.03,38.97,Washington,DC
3506,14215562,-77.03,38.93,Washington,DC
3507,14216480,-77.02,38.91,Washington,DC
3508,14216998,-77.04,38.91,Washington,DC
3509,14217572,-77.04,38.91,Washington,DC
3510,14219759,-77.03,38.91,Washington,DC
3511,14219875,-77.10,38.89,Arlington,Virginia
3512,14221870,-77.02,38.91,Washington,DC
3513,14222049,-77.04,38.91,Washington,DC
3514,14222111,-77.04,38.92,Washington,DC
3515,14222181,-77.04,38.91,Washington,DC
3516,14222306,-77.02,38.91,Washington,DC
3517,14222507,-77.04,38.91,Washington,DC
3518,14223378,-77.04,38.91,Washington,DC
3519,14224204,-77.02,38.91,Washington,DC
3520,14226744,-77.05,38.90,Washington,DC
3521,14230965,-77.07,38.96,Washington,DC
3522,14233285,-77.04,38.92,Washington,DC
3523,14239223,-77.61,39.08,Leesburg,Virginia
3524,14241203,-77.19,38.86,Falls Church,Virginia
3525,14241446,-77.04,38.91,Washington,DC
3526,14241552,-77.04,38.92,Washington,DC
3527,14242096,-77.04,38.91,Washington,DC
3528,14243443,-76.49,38.95,Annapolis,Maryland
3529,14244823,-77.04,38.91,Washington,DC
3530,14245288,-77.04,38.91,Washington,DC
3531,14246391,-77.04,38.91,Washington,DC
3532,14249597,-77.03,38.93,Washington,DC
3533,14249951,-77.02,38.91,Washington,DC
3534,14252003,-77.02,38.91,Washington,DC
3535,14256086,-77.04,38.91,Washington,DC
3536,14257097,-76.54,39.28,Baltimore,Maryland
3537,14261223,-77.04,38.91,Washington,DC
3538,14261932,-77.04,38.91,Washington,DC
3539,14262083,-77.03,38.91,Washington,DC
3540,14267602,-77.02,38.91,Washington,DC
3541,14268695,-77.04,38.91,Washington,DC
3542,14268873,-76.98,39.07,Silver Spring,Maryland
3543,14270735,-77.07,38.91,Washington,DC
3544,14272478,-76.92,38.84,Suitland,Maryland
3545,14272755,-77.07,38.91,Washington,DC
3546,14274859,-77.02,38.91,Washington,DC
3547,14275322,-77.04,38.91,Washington,DC
3548,14275596,-77.07,38.91,Washington,DC
3549,14278864,-77.02,38.91,Washington,DC
3550,14280951,-77.09,38.84,Arlington,Virginia
3551,14281358,-77.06,38.94,Washington,DC
3552,14281603,-77.02,38.91,Washington,DC
3553,14286323,-77.05,38.90,Washington,DC
3554,14287970,-76.99,38.91,Washington,DC
3555,14291083,-77.07,38.89,Arlington,Virginia
3556,14291322,-77.02,38.91,Washington,DC
3557,14294564,-77.04,38.91,Washington,DC
3558,14296150,-77.54,39.20,Leesburg,Virginia
3559,14296307,-77.04,38.91,Washington,DC
3560,14296612,-76.15,39.58,Havre de Grace,Maryland
3561,14296859,-77.04,38.91,Washington,DC
3562,14297342,-77.10,38.86,Arlington,Virginia
3563,14299983,-76.99,38.91,Washington,DC
3564,14301729,-77.57,37.50,Richmond,Virginia
3565,14302083,-77.03,38.90,Washington,DC
3566,14303773,-77.04,38.91,Washington,DC
3567,14303923,-77.02,38.91,Washington,DC
3568,14305602,-77.04,38.91,Washington,DC
3569,14306042,-77.04,38.91,Washington,DC
3570,14306187,-77.04,38.91,Washington,DC
3571,14309663,-77.02,38.91,Washington,DC
3572,14310079,-77.02,38.91,Washington,DC
3573,14310387,-77.03,38.91,Washington,DC
3574,14310745,-77.06,38.86,Arlington,Virginia
3575,14313011,-77.02,38.91,Washington,DC
3576,14313268,-77.07,38.91,Washington,DC
3577,14313959,-77.03,38.93,Washington,DC
3578,14314307,-77.04,38.91,Washington,DC
3579,14315129,-76.99,38.91,Washington,DC
3580,14316287,-77.03,38.91,Washington,DC
3581,14316311,-77.04,38.91,Washington,DC
3582,14317451,-77.34,38.83,Fairfax,Virginia
3583,14318728,-77.17,39.09,Rockville,Maryland
3584,14320004,-77.04,38.91,Washington,DC
3585,14321496,-77.10,38.89,Arlington,Virginia
3586,14323181,-77.04,38.91,Washington,DC
3587,14323308,-77.04,38.91,Washington,DC
3588,14323878,-77.04,38.91,Washington,DC
3589,14324121,-77.04,38.91,Washington,DC
3590,14324544,-76.63,39.27,Baltimore,Maryland
3591,14324790,-77.04,38.91,Washington,DC
3592,14325679,-77.04,38.91,Washington,DC
3593,14326347,-77.02,38.91,Washington,DC
3594,14328755,-77.39,39.01,Sterling,Virginia
3595,14329527,-77.05,38.90,Washington,DC
3596,14329902,-77.03,38.93,Washington,DC
3597,14329951,-77.04,38.91,Washington,DC
3598,14330155,-77.04,38.91,Washington,DC
3599,14330578,-77.04,38.92,Washington,DC
3600,14332394,-77.07,38.91,Washington,DC
3601,14332602,-77.06,38.94,Washington,DC
3602,14333157,-77.04,38.91,Washington,DC
3603,14339892,-77.02,38.91,Washington,DC
3604,14340983,-77.04,38.91,Washington,DC
3605,14342263,-77.02,38.91,Washington,DC
3606,14344513,-77.03,38.93,Washington,DC
3607,14345128,-77.04,38.91,Washington,DC
3608,14347291,-77.02,38.91,Washington,DC
3609,14347712,-77.03,38.93,Washington,DC
3610,14352069,-77.05,38.90,Washington,DC
3611,14353596,-77.04,38.91,Washington,DC
3612,14353704,-77.07,38.91,Washington,DC
3613,14354041,-77.03,38.91,Washington,DC
3614,14354661,-77.02,38.91,Washington,DC
3615,14355289,-77.02,38.91,Washington,DC
3616,14355955,-77.03,38.91,Washington,DC
3617,14357147,-77.14,38.88,Arlington,Virginia
3618,14360859,-77.01,39.02,Silver Spring,Maryland
3619,14362335,-77.10,38.89,Arlington,Virginia
3620,14362422,-77.35,38.94,Reston,Virginia
3621,14362793,-77.10,38.89,Arlington,Virginia
3622,14363566,-77.06,38.82,Alexandria,Virginia
3623,14363893,-77.07,38.91,Washington,DC
3624,14363919,-77.04,38.91,Washington,DC
3625,14364128,-77.07,38.91,Washington,DC
3626,14364546,-77.04,38.91,Washington,DC
3627,14364798,-77.04,38.91,Washington,DC
3628,14364830,-76.82,39.09,Laurel,Maryland
3629,14364965,-77.17,39.09,Rockville,Maryland
3630,14367972,-77.26,38.93,Vienna,Virginia
3631,14369118,-77.26,38.93,Vienna,Virginia
3632,14369861,-77.04,38.91,Washington,DC
3633,14369906,-77.04,38.91,Washington,DC
3634,14370519,-77.10,39.00,Bethesda,Maryland
3635,14370671,-77.34,38.96,Reston,Virginia
3636,14372000,-77.04,38.91,Washington,DC
3637,14372113,-77.04,38.91,Washington,DC
3638,14372233,-77.02,38.91,Washington,DC
3639,14372267,-77.04,38.91,Washington,DC
3640,14372400,-77.04,38.91,Washington,DC
3641,14373393,-77.04,38.91,Washington,DC
3642,14373635,-76.99,38.91,Washington,DC
3643,14374174,-77.26,38.93,Vienna,Virginia
3644,14376603,-77.04,38.91,Washington,DC
3645,14377313,-77.04,38.91,Washington,DC
3646,14378986,-77.39,39.05,Sterling,Virginia
3647,14380315,-77.26,38.93,Vienna,Virginia
3648,14381643,-76.97,38.96,Hyattsville,Maryland
3649,14382841,-77.04,38.91,Washington,DC
3650,14383008,-76.99,38.91,Washington,DC
3651,14387605,-77.04,38.91,Washington,DC
3652,14388182,-77.04,38.90,Washington,DC
3653,14389638,-77.54,39.20,Leesburg,Virginia
3654,14389794,-77.05,38.90,Washington,DC
3655,14390167,-77.02,38.91,Washington,DC
3656,14391506,-77.04,38.91,Washington,DC
3657,14392691,-77.04,38.91,Washington,DC
3658,14395080,-77.04,38.91,Washington,DC
3659,14401491,-77.04,38.91,Washington,DC
3660,14406604,-77.26,38.93,Vienna,Virginia
3661,14407630,-77.04,38.91,Washington,DC
3662,14409143,-77.04,38.91,Washington,DC
3663,14409697,-77.04,38.91,Washington,DC
3664,14409827,-77.04,38.91,Washington,DC
3665,14409989,-77.04,38.91,Washington,DC
3666,14410074,-77.04,38.91,Washington,DC
3667,14410657,-77.12,38.96,Bethesda,Maryland
3668,14410675,-77.19,39.14,Gaithersburg,Maryland
3669,14410891,-77.04,38.91,Washington,DC
3670,14412056,-77.04,38.91,Washington,DC
3671,14412214,-77.02,38.91,Washington,DC
3672,14412331,-77.04,38.91,Washington,DC
3673,14412761,-77.13,38.97,Glen Echo,Maryland
3674,14413045,-77.04,38.91,Washington,DC
3675,14413870,-77.04,38.91,Washington,DC
3676,14414315,-77.02,38.95,Washington,DC
3677,14414794,-77.04,38.91,Washington,DC
3678,14415294,-76.99,38.88,Washington,DC
3679,14416057,-77.04,38.91,Washington,DC
3680,14416569,-77.04,38.91,Washington,DC
3681,14416893,-77.04,38.91,Washington,DC
3682,14419058,-77.34,38.96,Reston,Virginia
3683,14419079,-77.40,38.93,Herndon,Virginia
3684,14419314,-77.04,38.91,Washington,DC
3685,14419322,-77.02,38.91,Washington,DC
3686,14419391,-77.04,38.91,Washington,DC
3687,14419914,-77.04,38.91,Washington,DC
3688,14420261,-77.04,38.91,Washington,DC
3689,14422124,-77.02,38.91,Washington,DC
3690,14422625,-77.04,38.91,Washington,DC
3691,14423716,-77.18,38.93,Mc Lean,Virginia
3692,14424913,-77.04,38.91,Washington,DC
3693,14425247,-77.04,38.91,Washington,DC
3694,14426297,-77.02,38.91,Washington,DC
3695,14427677,-77.02,38.91,Washington,DC
3696,14428322,-77.04,38.91,Washington,DC
3697,14428383,-77.04,38.91,Washington,DC
3698,14428475,-77.04,38.91,Washington,DC
3699,14428523,-77.09,38.94,Washington,DC
3700,14429749,-77.02,38.91,Washington,DC
3701,14429897,-77.02,38.91,Washington,DC
3702,14430340,-77.04,38.91,Washington,DC
3703,14430522,-77.01,39.02,Silver Spring,Maryland
3704,14433169,-77.04,38.91,Washington,DC
3705,14434554,-76.85,39.17,Columbia,Maryland
3706,14435584,-77.02,38.89,Washington,DC
3707,14441360,-77.02,38.91,Washington,DC
3708,14442956,-77.04,38.90,Washington,DC
3709,14444578,-77.02,38.95,Washington,DC
3710,14445388,-77.03,38.93,Washington,DC
3711,14445412,-77.04,38.92,Washington,DC
3712,14446434,-77.12,38.78,Alexandria,Virginia
3713,14447989,-77.04,38.92,Washington,DC
3714,14448317,-77.02,38.91,Washington,DC
3715,14448832,-77.04,38.92,Washington,DC
3716,14448976,-77.09,38.84,Arlington,Virginia
3717,14453327,-77.04,39.00,Silver Spring,Maryland
3718,14457934,-77.04,38.91,Washington,DC
3719,14460187,-77.03,38.91,Washington,DC
3720,14461871,-77.03,38.97,Washington,DC
3721,14462220,-77.06,38.94,Washington,DC
3722,14463126,-77.04,38.91,Washington,DC
3723,14464500,-77.04,38.90,Washington,DC
3724,14464933,-77.07,38.91,Washington,DC
3725,14466170,-77.26,38.90,Vienna,Virginia
3726,14468934,-77.10,38.86,Arlington,Virginia
3727,14470221,-77.04,38.91,Washington,DC
3728,14471185,-77.28,39.26,Clarksburg,Maryland
3729,14474635,-77.07,38.91,Washington,DC
3730,14475558,-77.04,38.91,Washington,DC
3731,14475800,-77.03,38.89,Washington,DC
3732,14476941,-77.04,38.91,Washington,DC
3733,14477106,-77.09,38.84,Arlington,Virginia
3734,14477156,-77.35,38.94,Reston,Virginia
3735,14479142,-77.04,38.91,Washington,DC
3736,14485095,-77.04,38.90,Washington,DC
3737,14490560,-77.04,38.91,Washington,DC
3738,14490786,-76.97,38.86,Washington,DC
3739,14492087,-77.04,38.91,Washington,DC
3740,14492969,-77.10,38.89,Arlington,Virginia
3741,14493519,-77.04,39.00,Silver Spring,Maryland
3742,14494694,-77.04,38.91,Washington,DC
3743,14495563,-77.04,38.91,Washington,DC
3744,14496792,-77.10,38.89,Arlington,Virginia
3745,14497964,-77.45,38.89,Chantilly,Virginia
3746,14498177,-77.04,38.91,Washington,DC
3747,14498696,-77.04,38.91,Washington,DC
3748,14500988,-77.09,38.94,Washington,DC
3749,14500993,-77.04,38.90,Washington,DC
3750,14503361,-77.04,38.92,Washington,DC
3751,14509003,-77.06,38.94,Washington,DC
3752,14509480,-76.99,38.91,Washington,DC
3753,14511574,-76.78,39.22,Elkridge,Maryland
3754,14511602,-77.04,38.91,Washington,DC
3755,14511868,-77.04,38.92,Washington,DC
3756,14513217,-77.24,39.03,Potomac,Maryland
3757,14514391,-76.98,39.00,Hyattsville,Maryland
3758,14514941,-77.04,38.91,Washington,DC
3759,14515833,-77.34,38.83,Fairfax,Virginia
3760,14516249,-77.04,38.91,Washington,DC
3761,14517548,-78.16,39.18,Winchester,Virginia
3762,14517697,-77.05,38.90,Washington,DC
3763,14518056,-77.46,39.37,Frederick,Maryland
3764,14521016,-77.04,38.90,Washington,DC
3765,14521386,-77.04,38.92,Washington,DC
3766,14521926,-77.01,39.02,Silver Spring,Maryland
3767,14522092,-77.07,39.15,Olney,Maryland
3768,14522129,-77.04,38.91,Washington,DC
3769,14522590,-77.07,38.89,Arlington,Virginia
3770,14523286,-77.04,38.92,Washington,DC
3771,14523450,-77.09,38.88,Arlington,Virginia
3772,14524252,-77.04,38.91,Washington,DC
3773,14529278,-77.02,38.91,Washington,DC
3774,14530017,-76.99,38.88,Washington,DC
3775,14530321,-77.29,38.82,Fairfax,Virginia
3776,14530426,-77.04,38.91,Washington,DC
3777,14531976,-77.04,38.91,Washington,DC
3778,14532066,-77.10,38.89,Arlington,Virginia
3779,14532191,-77.07,38.89,Arlington,Virginia
3780,14537554,-77.04,38.91,Washington,DC
3781,14537570,-77.04,38.91,Washington,DC
3782,14537588,-77.04,38.91,Washington,DC
3783,14537590,-77.15,39.00,Bethesda,Maryland
3784,14537632,-77.04,38.91,Washington,DC
3785,14537635,-77.12,39.05,Rockville,Maryland
3786,14537944,-77.04,38.91,Washington,DC
3787,14538181,-77.34,38.98,Reston,Virginia
3788,14538191,-77.04,38.91,Washington,DC
3789,14538256,-77.07,38.91,Washington,DC
3790,14538395,-77.44,39.00,Sterling,Virginia
3791,14538925,-77.04,38.91,Washington,DC
3792,14538964,-77.04,38.91,Washington,DC
3793,14539013,-77.04,38.91,Washington,DC
3794,14539021,-76.62,39.29,Baltimore,Maryland
3795,14539276,-77.09,38.94,Washington,DC
3796,14539733,-77.04,38.91,Washington,DC
3797,14540110,-77.04,38.91,Washington,DC
3798,14540172,-77.04,38.91,Washington,DC
3799,14540503,-77.04,38.91,Washington,DC
3800,14541947,-77.04,38.91,Washington,DC
3801,14543860,-77.15,39.00,Bethesda,Maryland
3802,14543887,-77.04,38.91,Washington,DC
